Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)"
Colombia,COL,2013.0,0.204627,0.765611,0.244727,2.515703,1.110399,2.204213,1.7579,5.324915,2089.853956
Colombia,COL,2014.0,0.205234,0.766514,0.248564,2.513603,1.105643,2.198192,1.759881,5.455653,2081.431598
Colombia,COL,2015.0,0.205874,0.767383,0.252133,2.512714,1.098011,2.194632,1.760847,5.47913,2075.450656
Colombia,COL,2016.0,0.206535,0.768184,0.256028,2.513075,1.087434,2.194091,1.760478,5.540308,2072.534268
Colombia,COL,2017.0,0.207211,0.768913,0.260257,2.514803,1.075526,2.196154,1.758512,5.525541,2072.289024
Comoros,COM,2010.0,0.169299,0.655352,0.109945,3.604182,0.491171,3.276426,1.504219,8.378432,3199.238419
Comoros,COM,2011.0,0.169352,0.655654,0.109981,3.60659,0.492759,3.278241,1.50532,8.421759,3199.46655
Comoros,COM,2012.0,0.169427,0.65604,0.109856,3.610397,0.494399,3.281036,1.506415,8.420231,3200.240201
Comoros,COM,2013.0,0.169529,0.656532,0.110158,3.615604,0.496101,3.287185,1.507554,8.387352,3203.768419
Comoros,COM,2014.0,0.169655,0.657099,0.110177,3.622063,0.497575,3.293496,1.508562,8.366746,3207.066244
Comoros,COM,2015.0,0.169815,0.657773,0.110298,3.629924,0.500299,3.303571,1.509387,8.349144,3213.492104
Comoros,COM,2016.0,0.170013,0.658562,0.110784,3.639199,0.502297,3.316679,1.509917,8.343457,3222.290116
Comoros,COM,2017.0,0.170252,0.659469,0.110911,3.649877,0.505443,3.330114,1.509998,8.317069,3230.796285
Costa Rica,CRI,2010.0,0.21148,0.839513,0.268952,2.916324,0.755353,2.882125,1.447222,7.572602,2722.200468
Costa Rica,CRI,2011.0,0.211746,0.840234,0.27126,2.919845,0.75804,2.885282,1.448878,7.232166,2723.131794
Costa Rica,CRI,2012.0,0.212048,0.840921,0.274112,2.92315,0.7607,2.889929,1.451098,7.023585,2725.551914
Costa Rica,CRI,2013.0,0.212385,0.841595,0.276925,2.926328,0.764173,2.891387,1.453982,7.11251,2724.961453
Costa Rica,CRI,2014.0,0.212742,0.842209,0.280282,2.92924,0.76724,2.895363,1.457502,6.984769,2726.899097
Costa Rica,CRI,2015.0,0.213118,0.842788,0.283687,2.932009,0.771107,2.899138,1.461754,7.429135,2728.734661
Costa Rica,CRI,2016.0,0.213501,0.843299,0.286636,2.93454,0.775519,2.901079,1.466739,7.785397,2729.05162
Costa Rica,CRI,2017.0,0.21389,0.843753,0.289342,2.936829,0.778956,2.904788,1.472594,7.803472,2731.176468
Cote d'Ivoire,CIV,2010.0,0.167403,0.616868,0.12526,2.861812,0.503559,3.246612,1.021469,14.736563,3210.635464
Cote d'Ivoire,CIV,2011.0,0.167541,0.617022,0.125465,2.862045,0.503164,3.249178,1.020245,14.660273,3212.303333
Cote d'Ivoire,CIV,2012.0,0.167774,0.617304,0.126767,2.862985,0.50357,3.256594,1.018881,14.637622,3218.087072
Cote d'Ivoire,CIV,2013.0,0.168098,0.617714,0.127799,2.864695,0.503413,3.26737,1.017382,14.56241,3226.49615
Cote d'Ivoire,CIV,2014.0,0.168506,0.618243,0.12912,2.867125,0.503608,3.280238,1.015745,14.467963,3236.315176
Cote d'Ivoire,CIV,2015.0,0.168989,0.618876,0.131672,2.870304,0.503559,3.296712,1.013954,14.285211,3249.121748
Cote d'Ivoire,CIV,2016.0,0.169549,0.619635,0.133961,2.874424,0.503819,3.315851,1.012047,14.08199,3263.866297
Cote d'Ivoire,CIV,2017.0,0.170171,0.620477,0.136217,2.879312,0.503957,3.337989,1.009974,13.859903,3281.076428
Croatia,HRV,2010.0,0.207557,0.720188,0.211972,3.458796,0.761192,2.795575,2.092609,12.837155,2629.217209
Croatia,HRV,2011.0,0.207639,0.720291,0.213205,3.457981,0.758237,2.790946,2.0944,12.577612,2624.309678
Croatia,HRV,2012.0,0.207709,0.720379,0.214553,3.456825,0.753904,2.786208,2.095719,12.556208,2619.332376
Croatia,HRV,2013.0,0.207752,0.720442,0.215634,3.455337,0.748641,2.782145,2.096025,11.845546,2615.100163
Croatia,HRV,2014.0,0.207762,0.720479,0.216748,3.453567,0.741257,2.78089,2.094955,11.851634,2613.607695
Croatia,HRV,2015.0,0.207743,0.720525,0.21708,3.451754,0.732889,2.778406,2.092207,12.080679,2610.948282
Croatia,HRV,2016.0,0.207679,0.720549,0.217599,3.449816,0.723467,2.778055,2.08746,11.303063,2610.375482
Croatia,HRV,2017.0,0.207565,0.720556,0.217975,3.447606,0.713971,2.779842,2.080532,11.059531,2611.862988
Cuba,CUB,2010.0,0.20315,0.942086,0.246361,4.619098,0.761991,3.35815,1.713641,11.159999,3176.611255
Cuba,CUB,2011.0,0.203372,0.942297,0.24934,4.6199,0.762393,3.348778,1.717483,10.62427,3166.95236
Cuba,CUB,2012.0,0.203594,0.942497,0.25221,4.620629,0.76418,3.340647,1.721256,10.976952,3158.511172
Cuba,CUB,2013.0,0.20381,0.942693,0.254452,4.621388,0.766544,3.333781,1.724807,10.907657,3151.284154
Cuba,CUB,2014.0,0.204009,0.942852,0.257502,4.621936,0.76921,3.326268,1.728006,10.776359,3143.591499
Cuba,CUB,2015.0,0.204195,0.943018,0.259617,4.622527,0.771342,3.322598,1.730818,11.065374,3139.507554
Cuba,CUB,2016.0,0.20436,0.943172,0.261384,4.623063,0.774737,3.318622,1.733105,11.215047,3135.176865
Cuba,CUB,2017.0,0.204501,0.943329,0.263159,4.623594,0.778,3.319131,1.734783,11.288785,3135.075727
Cyprus,CYP,2010.0,0.253793,0.937373,0.510897,5.305848,0.556004,3.27735,1.111439,4.822159,3033.280564
Cyprus,CYP,2011.0,0.253749,0.93738,0.51099,5.305934,0.556325,3.279798,1.112423,4.708178,3035.53466
Cyprus,CYP,2012.0,0.253651,0.937379,0.510921,5.305889,0.55777,3.280645,1.113191,4.685469,3036.321561
Cyprus,CYP,2013.0,0.253502,0.937388,0.51119,5.305846,0.560958,3.286091,1.113681,4.707554,3041.309928
Cyprus,CYP,2014.0,0.253292,0.937375,0.510435,5.305683,0.564165,3.293437,1.11375,4.72295,3048.087655
Cyprus,CYP,2015.0,0.253026,0.937371,0.510185,5.305575,0.568759,3.302054,1.113303,4.699222,3055.997858
Cyprus,CYP,2016.0,0.252686,0.937339,0.509021,5.305325,0.574303,3.314551,1.112195,4.638158,3067.59404
Cyprus,CYP,2017.0,0.252272,0.937285,0.506721,5.304908,0.580208,3.328111,1.110354,4.63015,3080.221678
Denmark,DNK,2010.0,0.254268,1.00537,0.538788,5.317616,0.849496,3.277504,1.798737,9.781868,3022.285418
Denmark,DNK,2011.0,0.254384,1.005413,0.539633,5.317582,0.85307,3.276423,1.79494,9.371363,3021.146953
Denmark,DNK,2012.0,0.254474,1.00546,0.539462,5.317483,0.857337,3.275031,1.789299,9.087964,3019.672451
Denmark,DNK,2013.0,0.254523,1.005467,0.540073,5.317042,0.863583,3.275889,1.781913,8.866469,3020.235145
Denmark,DNK,2014.0,0.254513,1.005456,0.540403,5.316366,0.869327,3.277973,1.772537,8.66631,3021.897885
Denmark,DNK,2015.0,0.254433,1.005441,0.54071,5.315579,0.877252,3.281306,1.760998,8.452167,3024.650344
Denmark,DNK,2016.0,0.254273,1.005443,0.540381,5.314948,0.885161,3.285642,1.747206,8.661886,3028.215198
Denmark,DNK,2017.0,0.254017,1.005494,0.540025,5.314635,0.895411,3.291885,1.730723,8.80028,3033.451733
Djibouti,DJI,2010.0,0.172478,0.653146,0.126498,3.519268,0.512622,3.565219,1.588015,8.714459,3458.016627
Djibouti,DJI,2011.0,0.172702,0.653534,0.127398,3.523542,0.513341,3.567165,1.588125,8.651155,3457.790284
Djibouti,DJI,2012.0,0.173005,0.654014,0.128609,3.528999,0.515127,3.571264,1.588531,8.600954,3459.147094
Djibouti,DJI,2013.0,0.173376,0.654567,0.130042,3.535494,0.51645,3.576704,1.589182,8.549445,3461.399915
Djibouti,DJI,2014.0,0.173816,0.655219,0.131505,3.543055,0.518586,3.579989,1.590056,8.533656,3461.03559
Djibouti,DJI,2015.0,0.174312,0.65594,0.132901,3.55146,0.520697,3.587848,1.591044,8.495386,3464.701564
Djibouti,DJI,2016.0,0.174859,0.656732,0.134822,3.560601,0.524045,3.597955,1.591806,8.481605,3470.167757
Djibouti,DJI,2017.0,0.175444,0.657575,0.13666,3.57065,0.52675,3.60901,1.592237,8.44349,3476.285751
Dominican Republic,DOM,2010.0,0.196826,0.886864,0.278553,4.537714,0.639128,3.053239,1.582293,7.494611,2942.452702
Dominican Republic,DOM,2011.0,0.197144,0.887405,0.281621,4.54008,0.641676,3.047809,1.582718,7.336593,2935.313657
Dominican Republic,DOM,2012.0,0.197501,0.88801,0.285472,4.542877,0.645102,3.039955,1.582873,7.654765,2925.655059
Dominican Republic,DOM,2013.0,0.197884,0.888651,0.288546,4.545974,0.650651,3.031001,1.582674,8.207142,2914.849731
Dominican Republic,DOM,2014.0,0.198279,0.889288,0.292275,4.54916,0.657502,3.019259,1.581937,8.55769,2901.416393
Dominican Republic,DOM,2015.0,0.198681,0.889925,0.296195,4.552426,0.6643,3.007645,1.580684,8.86655,2888.14236
Dominican Republic,DOM,2016.0,0.199078,0.890521,0.300106,4.555483,0.671648,2.99273,1.578866,9.028557,2871.86933
Dominican Republic,DOM,2017.0,0.199462,0.891063,0.303058,4.558309,0.680033,2.978523,1.576405,8.924039,2856.471642
Ecuador,ECU,2010.0,0.200232,0.879216,0.334334,4.29317,0.66498,2.959062,1.803276,10.66839,2838.17362
Ecuador,ECU,2011.0,0.200526,0.879678,0.337751,4.295131,0.666404,2.960197,1.79532,10.542684,2837.636225
Ecuador,ECU,2012.0,0.20086,0.880169,0.341703,4.296969,0.667943,2.961697,1.785087,10.268074,2837.350094
Ecuador,ECU,2013.0,0.201224,0.88067,0.34601,4.298674,0.668269,2.965013,1.772735,9.780456,2838.747661
Ecuador,ECU,2014.0,0.201619,0.881209,0.350229,4.300375,0.668814,2.967176,1.75853,9.566042,2838.927208
Ecuador,ECU,2015.0,0.202036,0.881771,0.354659,4.302069,0.668551,2.970413,1.742634,9.445861,2840.06172
Ecuador,ECU,2016.0,0.20247,0.882354,0.359142,4.303726,0.669108,2.973805,1.725335,9.268925,2841.264702
Ecuador,ECU,2017.0,0.202912,0.882945,0.363733,4.305357,0.668946,2.977117,1.706748,9.213645,2842.366317
El Salvador,SLV,2010.0,0.195155,0.767036,0.227828,2.928342,0.583812,3.030472,2.779135,9.185339,2895.710064
El Salvador,SLV,2011.0,0.19542,0.767472,0.229858,2.930574,0.585721,3.027701,2.758677,9.301348,2891.266823
El Salvador,SLV,2012.0,0.195735,0.767948,0.231869,2.932926,0.589475,3.026992,2.738557,8.827894,2888.672057
El Salvador,SLV,2013.0,0.196091,0.768454,0.234488,2.935404,0.59376,3.02532,2.718957,9.124583,2885.064756
El Salvador,SLV,2014.0,0.196483,0.768981,0.236998,2.937975,0.599151,3.025158,2.700236,9.908739,2882.817214
El Salvador,SLV,2015.0,0.196909,0.769541,0.239302,2.940689,0.604498,3.024102,2.682717,10.064451,2879.602284
El Salvador,SLV,2016.0,0.197357,0.770066,0.241685,2.943086,0.611135,3.025543,2.66758,9.935906,2878.804558
El Salvador,SLV,2017.0,0.197831,0.770585,0.243873,2.94522,0.61886,3.025887,2.65543,9.803163,2876.877172
Estonia,EST,2010.0,0.201904,0.708089,0.248455,2.968607,1.126222,4.013452,5.024749,15.214703,3716.21129
Estonia,EST,2011.0,0.202214,0.708157,0.250151,2.968054,1.128999,3.982428,5.015845,15.206156,3686.492305
Estonia,EST,2012.0,0.202527,0.708196,0.251287,2.967251,1.131133,3.95317,4.99375,15.227299,3658.539958
Estonia,EST,2013.0,0.202844,0.708234,0.252233,2.966459,1.133278,3.926684,4.958878,13.815965,3633.203151
Estonia,EST,2014.0,0.203149,0.708245,0.251934,2.965608,1.133075,3.902099,4.912332,13.931776,3609.76083
Estonia,EST,2015.0,0.203442,0.708249,0.251524,2.964644,1.131572,3.880068,4.855356,13.071508,3588.723635
Estonia,EST,2016.0,0.203719,0.708246,0.251266,2.963537,1.12996,3.861329,4.788716,12.873703,3570.75703
Estonia,EST,2017.0,0.203978,0.708241,0.250271,2.962244,1.126665,3.848854,4.713617,12.73872,3558.579296
Ethiopia,ETH,2010.0,0.159497,0.62533,0.0911,3.69506,0.481942,3.872924,1.858265,11.497585,3803.827452
Ethiopia,ETH,2011.0,0.160215,0.625689,0.093292,3.698829,0.483421,3.863996,1.860681,11.147549,3792.842192
Ethiopia,ETH,2012.0,0.16096,0.62604,0.095731,3.703192,0.485308,3.854864,1.862809,10.762512,3781.691039
Ethiopia,ETH,2013.0,0.161725,0.626377,0.098384,3.708096,0.487268,3.846646,1.864515,10.312953,3771.521206
Ethiopia,ETH,2014.0,0.162503,0.626696,0.100975,3.713517,0.489747,3.837745,1.865668,10.089797,3760.796088
Ethiopia,ETH,2015.0,0.163285,0.626978,0.103668,3.719316,0.492687,3.829889,1.865996,9.865225,3751.330491
Ethiopia,ETH,2016.0,0.164061,0.627216,0.106542,3.725562,0.495595,3.822573,1.865476,9.702979,3742.668718
Ethiopia,ETH,2017.0,0.164823,0.627391,0.109817,3.731997,0.498949,3.816266,1.863893,9.633953,3735.375567
Fiji,FJI,2010.0,0.236818,0.450492,0.140063,3.263547,0.744437,3.178691,1.096491,9.958087,3090.492571
Fiji,FJI,2011.0,0.23702,0.450737,0.141395,3.265503,0.746078,3.1808,1.098757,10.03914,3090.853748
Fiji,FJI,2012.0,0.237242,0.450996,0.142176,3.267709,0.747515,3.179419,1.100855,10.131949,3087.722457
Fiji,FJI,2013.0,0.23749,0.451292,0.142736,3.270336,0.748702,3.18011,1.10279,10.071203,3086.368589
Fiji,FJI,2014.0,0.237749,0.451596,0.143668,3.273137,0.751021,3.179131,1.104453,10.010179,3083.349549
Fiji,FJI,2015.0,0.23802,0.451918,0.144976,3.276218,0.753351,3.178253,1.105823,9.954958,3080.279753
Fiji,FJI,2016.0,0.238295,0.452253,0.146452,3.279308,0.755823,3.176044,1.106866,9.891469,3075.854431
Fiji,FJI,2017.0,0.238572,0.452605,0.147253,3.282447,0.757352,3.171898,1.107545,9.829021,3069.448889
Finland,FIN,2010.0,0.268967,1.004031,0.591111,3.748035,0.877082,4.981612,2.831877,16.210257,4585.144793
Finland,FIN,2011.0,0.268488,1.004057,0.590937,3.747761,0.886242,4.961094,2.820935,15.336706,4565.736215
Finland,FIN,2012.0,0.267525,1.004193,0.591166,3.747914,0.895593,4.939423,2.802232,14.711841,4544.839984
Finland,FIN,2013.0,0.266139,1.004433,0.591736,3.748436,0.905664,4.916404,2.776273,14.223037,4522.220452
Finland,FIN,2014.0,0.264376,1.004703,0.59194,3.749012,0.916403,4.888971,2.743361,13.356331,4495.361769
Finland,FIN,2015.0,0.262308,1.005044,0.59266,3.749912,0.926837,4.857565,2.70387,12.621371,4464.481171
Finland,FIN,2016.0,0.259967,1.005369,0.593479,3.750722,0.939321,4.825886,2.657734,12.721293,4433.428793
Finland,FIN,2017.0,0.257444,1.005826,0.594938,3.752062,0.951914,4.792736,2.605061,12.944947,4400.604292
France,FRA,2010.0,0.257443,0.962885,0.557622,6.663107,1.22055,4.352983,1.497855,15.247341,3914.895513
France,FRA,2011.0,0.257284,0.962348,0.559685,6.658921,1.221963,4.347922,1.495237,14.907695,3912.501939
France,FRA,2012.0,0.257108,0.96174,0.561704,6.654163,1.221356,4.340423,1.490233,14.270565,3908.205028
France,FRA,2013.0,0.256916,0.961043,0.564262,6.648781,1.218236,4.32967,1.482519,13.777086,3901.29922
France,FRA,2014.0,0.256726,0.960326,0.566911,6.643231,1.213052,4.316753,1.471849,13.190759,3892.498981
France,FRA,2015.0,0.256537,0.959573,0.569338,6.637445,1.204663,4.299326,1.457863,12.985379,3879.749686
France,FRA,2016.0,0.256378,0.958875,0.571357,6.632055,1.19465,4.278159,1.440362,12.522829,3863.33036
France,FRA,2017.0,0.256238,0.958199,0.573755,6.62671,1.179268,4.253807,1.418958,12.400298,3843.925514
Gabon,GAB,2010.0,0.180967,0.637447,0.220582,3.286042,0.57358,4.069163,1.49284,13.035826,3988.882595
Gabon,GAB,2011.0,0.181005,0.63758,0.220805,3.287178,0.571837,4.064521,1.489868,12.982415,3983.66959
Gabon,GAB,2012.0,0.181052,0.637706,0.221466,3.288612,0.571513,4.059848,1.486481,12.898016,3978.528695
Gabon,GAB,2013.0,0.181112,0.637835,0.222139,3.290354,0.570604,4.054203,1.482777,12.73839,3972.472599
Gabon,GAB,2014.0,0.181185,0.637957,0.223059,3.292458,0.570362,4.051451,1.478718,12.713122,3969.348268
Gabon,GAB,2015.0,0.181283,0.638098,0.223865,3.29489,0.569826,4.049274,1.474538,12.697637,3966.692896
Gabon,GAB,2016.0,0.181401,0.638207,0.225076,3.296966,0.570907,4.048539,1.470468,12.618361,3965.555285
Gabon,GAB,2017.0,0.181546,0.638333,0.226577,3.299512,0.571614,4.049029,1.466265,12.526815,3965.556634
Georgia,GEO,2010.0,0.193265,0.707019,0.15333,2.597554,0.464117,2.783825,2.033003,6.153191,2642.133217
Georgia,GEO,2011.0,0.19372,0.707202,0.156341,2.597258,0.466871,2.786203,2.040247,6.235293,2643.271791
Georgia,GEO,2012.0,0.194199,0.707415,0.158729,2.597356,0.47082,2.787449,2.047773,6.42577,2643.250547
Georgia,GEO,2013.0,0.194697,0.707667,0.161859,2.597842,0.474956,2.789678,2.055383,6.722583,2644.039093
Georgia,GEO,2014.0,0.195209,0.707955,0.164708,2.598647,0.478933,2.791195,2.062926,7.176614,2644.024803
Georgia,GEO,2015.0,0.195737,0.708309,0.166974,2.599692,0.483852,2.793426,2.070307,7.46539,2644.409253
Georgia,GEO,2016.0,0.196261,0.708685,0.169635,2.600914,0.488798,2.79403,2.077194,7.466652,2643.164313
Georgia,GEO,2017.0,0.196776,0.709099,0.17164,2.602456,0.494333,2.797379,2.083073,7.493722,2644.394838
Germany,DEU,2010.0,0.251478,0.781413,0.51537,6.582874,0.902898,3.927668,2.07312,9.994124,3520.903686
Germany,DEU,2011.0,0.251485,0.781582,0.516948,6.584403,0.90355,3.92806,2.062087,9.847347,3521.319209
Germany,DEU,2012.0,0.251494,0.781459,0.518702,6.583427,0.902418,3.930375,2.042078,9.605857,3524.148687
Germany,DEU,2013.0,0.251527,0.781089,0.520611,6.580384,0.899359,3.934021,2.012938,9.662334,3528.816279
Germany,DEU,2014.0,0.251591,0.780441,0.521992,6.57494,0.896422,3.940119,1.974528,9.415549,3536.506044
Germany,DEU,2015.0,0.25172,0.779517,0.522847,6.566759,0.893847,3.946206,1.927178,9.692091,3544.885498
Germany,DEU,2016.0,0.251956,0.777822,0.521596,6.54799,0.8909,3.949598,1.874791,9.903973,3551.089077
Germany,DEU,2017.0,0.252269,0.776762,0.522066,6.540496,0.883827,3.959866,1.806475,9.917417,3564.667235
Ghana,GHA,2010.0,0.171515,0.637855,0.130683,2.905608,0.597606,3.371397,0.993748,10.036431,3325.014868
Ghana,GHA,2011.0,0.171816,0.638148,0.132494,2.907637,0.600392,3.370711,0.995103,10.058249,3323.034517
Ghana,GHA,2012.0,0.172222,0.638583,0.134146,2.910347,0.604007,3.37133,0.996753,10.010404,3321.580178
Ghana,GHA,2013.0,0.172728,0.639171,0.136281,2.913824,0.607083,3.372319,0.998674,9.930592,3319.676775
Ghana,GHA,2014.0,0.173326,0.639912,0.138663,2.918105,0.611094,3.375781,1.000832,9.873223,3319.389507
Ghana,GHA,2015.0,0.174007,0.640804,0.141231,2.923209,0.615468,3.382018,1.003159,9.847412,3321.025319
Ghana,GHA,2016.0,0.174769,0.641861,0.144081,2.92928,0.620411,3.388093,1.005638,9.842042,3321.614162
Ghana,GHA,2017.0,0.175606,0.643099,0.147452,2.936416,0.625915,3.396647,1.008257,9.702397,3323.67318
Greece,GRC,2010.0,0.254124,0.946952,0.576268,5.803853,0.524963,4.32432,1.136287,3.357506,3984.874269
Greece,GRC,2011.0,0.25403,0.947111,0.576234,5.804698,0.528951,4.308968,1.136072,3.513058,3970.482068
Greece,GRC,2012.0,0.253911,0.947375,0.57508,5.804831,0.533145,4.291949,1.135864,3.634531,3954.099107
Greece,GRC,2013.0,0.25375,0.947666,0.573752,5.80382,0.53723,4.272856,1.135179,3.566942,3935.689135
Greece,GRC,2014.0,0.253543,0.947957,0.572011,5.801559,0.541156,4.252704,1.133881,3.615736,3916.282752
Greece,GRC,2015.0,0.2533,0.948286,0.568756,5.798518,0.54563,4.231759,1.131753,3.663069,3896.043857
Greece,GRC,2016.0,0.253015,0.948612,0.565342,5.794717,0.549305,4.208264,1.128556,3.548049,3873.467968
Greece,GRC,2017.0,0.252701,0.948926,0.559324,5.790228,0.552602,4.185864,1.124257,3.506254,3851.88552
Guatemala,GTM,2010.0,0.191585,0.739943,0.221966,2.892567,0.681025,3.348861,2.726701,7.025721,3216.701267
Guatemala,GTM,2011.0,0.191773,0.740344,0.223332,2.894485,0.67999,3.327176,2.717977,6.077593,3193.833645
Guatemala,GTM,2012.0,0.191989,0.740777,0.224417,2.896401,0.680093,3.305923,2.707824,5.66255,3171.247987
Guatemala,GTM,2013.0,0.19223,0.741241,0.225906,2.898381,0.678452,3.28505,2.696392,5.374576,3148.906316
Guatemala,GTM,2014.0,0.192491,0.741737,0.227451,2.900451,0.677763,3.265867,2.683841,5.292478,3128.08911
Guatemala,GTM,2015.0,0.192765,0.742245,0.228957,2.902515,0.677789,3.249042,2.670481,5.260248,3109.505196
Guatemala,GTM,2016.0,0.193053,0.742788,0.230272,2.904734,0.677471,3.231614,2.656497,5.695294,3090.227459
Guatemala,GTM,2017.0,0.193344,0.743332,0.23211,2.906947,0.678176,3.216025,2.642026,5.916702,3072.75887
Guinea,GIN,2010.0,0.164815,0.627795,0.106579,2.890892,0.434597,3.537796,0.935873,11.044828,3508.355202
Guinea,GIN,2011.0,0.16489,0.627921,0.107005,2.891207,0.435497,3.538543,0.936966,11.129803,3508.40067
Guinea,GIN,2012.0,0.165015,0.628105,0.107378,2.89185,0.437637,3.54052,0.938218,11.170628,3509.344258
Guinea,GIN,2013.0,0.16519,0.628347,0.107999,2.892857,0.440238,3.542947,0.939625,11.2215,3510.391676
Guinea,GIN,2014.0,0.165411,0.628632,0.109006,2.894246,0.443211,3.546566,0.941168,11.333419,3512.360911
Guinea,GIN,2015.0,0.165683,0.628972,0.109931,2.896095,0.446693,3.550241,0.942849,11.30276,3514.054534
Guinea,GIN,2016.0,0.166012,0.629384,0.111306,2.89844,0.450933,3.555368,0.944475,11.211441,3516.787411
Guinea,GIN,2017.0,0.166393,0.629857,0.112388,2.901304,0.456326,3.560933,0.946133,11.1231,3519.598885
Guinea-Bissau,GNB,2010.0,0.162056,0.612987,0.107372,2.906811,0.465185,3.652354,0.984069,14.262978,3610.372047
Guinea-Bissau,GNB,2011.0,0.162134,0.613197,0.107267,2.907419,0.466012,3.653309,0.983722,14.157116,3610.052711
Guinea-Bissau,GNB,2012.0,0.162238,0.613438,0.107462,2.908241,0.467892,3.654301,0.983317,14.088706,3609.574876
Guinea-Bissau,GNB,2013.0,0.162363,0.613681,0.108033,2.909167,0.469464,3.655794,0.982789,14.02912,3609.584213
Guinea-Bissau,GNB,2014.0,0.162516,0.613949,0.108792,2.910359,0.472549,3.659408,0.982175,13.934243,3611.531825
Guinea-Bissau,GNB,2015.0,0.162693,0.614228,0.109678,2.911761,0.475158,3.660965,0.981464,13.878437,3611.38276
Guinea-Bissau,GNB,2016.0,0.162894,0.614515,0.110119,2.913378,0.478736,3.66221,0.980685,13.760973,3610.874194
Guinea-Bissau,GNB,2017.0,0.163117,0.614791,0.110999,2.915177,0.482693,3.66543,0.979754,13.594745,3612.359101
Guyana,GUY,2010.0,0.183889,0.841484,0.215626,4.510187,0.71009,4.243912,2.044674,28.21636,4129.320142
Guyana,GUY,2011.0,0.184115,0.841971,0.217457,4.514531,0.710751,4.244611,2.045249,29.420768,4127.911692
Guyana,GUY,2012.0,0.1844,0.842545,0.220109,4.519602,0.712392,4.239977,2.046659,29.94325,4120.882273
Guyana,GUY,2013.0,0.184738,0.843181,0.223114,4.524978,0.714233,4.23094,2.048957,29.252883,4109.244518
