54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
91768,Seychelles,SYC,2015.0,7.864339,2737.91437,95000.0
91769,Seychelles,SYC,2016.0,7.982924,2737.211421,96000.0
91770,Seychelles,SYC,2017.0,8.019825,2738.065688,96000.0
91983,Sierra Leone,SLE,2010.0,10.298559,3566.003985,6416000.0
91984,Sierra Leone,SLE,2011.0,10.207907,3564.048669,6563000.0
91985,Sierra Leone,SLE,2012.0,10.251483,3560.802164,6713000.0
91986,Sierra Leone,SLE,2013.0,10.139213,3559.987826,6864000.0
91987,Sierra Leone,SLE,2014.0,10.058006,3556.698608,7017000.0
91988,Sierra Leone,SLE,2015.0,10.005487,3553.970303,7172000.0
91989,Sierra Leone,SLE,2016.0,9.948689,3550.306212,7329000.0
91990,Sierra Leone,SLE,2017.0,9.881138,3548.066317,7488000.0
92203,Singapore,SGP,2010.0,8.687319,3070.094303,5131000.0
92204,Singapore,SGP,2011.0,8.534814,3069.310614,5264000.0
92205,Singapore,SGP,2012.0,8.398303,3069.909326,5369000.0
92206,Singapore,SGP,2013.0,8.123986,3072.347855,5454000.0
92207,Singapore,SGP,2014.0,7.844479,3075.741536,5526000.0
92208,Singapore,SGP,2015.0,7.639596,3081.278538,5592000.0
92209,Singapore,SGP,2016.0,7.404878,3087.188781,5654000.0
92210,Singapore,SGP,2017.0,7.327118,3097.239911,5708000.0
92273,Sint Maarten (Dutch part),SXM,2010.0,,,34000.0
92274,Sint Maarten (Dutch part),SXM,2011.0,,,35000.0
92275,Sint Maarten (Dutch part),SXM,2012.0,,,36000.0
92276,Sint Maarten (Dutch part),SXM,2013.0,,,38000.0
92277,Sint Maarten (Dutch part),SXM,2014.0,,,39000.0
92278,Sint Maarten (Dutch part),SXM,2015.0,,,40000.0
92279,Sint Maarten (Dutch part),SXM,2016.0,,,41000.0
92280,Sint Maarten (Dutch part),SXM,2017.0,,,41000.0
92493,Slovakia,SVK,2010.0,11.006696,2294.472102,5404000.0
92494,Slovakia,SVK,2011.0,10.959303,2288.055804,5409000.0
92495,Slovakia,SVK,2012.0,10.795091,2281.902574,5415000.0
92496,Slovakia,SVK,2013.0,10.363239,2275.866712,5422000.0
92497,Slovakia,SVK,2014.0,10.266458,2271.091699,5429000.0
92498,Slovakia,SVK,2015.0,10.396737,2267.852359,5436000.0
92499,Slovakia,SVK,2016.0,9.760764,2264.095198,5442000.0
92500,Slovakia,SVK,2017.0,9.47485,2261.281603,5448000.0
92713,Slovenia,SVN,2010.0,16.193509,2769.641996,2043000.0
92714,Slovenia,SVN,2011.0,15.533119,2751.031876,2051000.0
92715,Slovenia,SVN,2012.0,15.501792,2734.144152,2058000.0
92716,Slovenia,SVN,2013.0,15.229682,2717.226047,2063000.0
92717,Slovenia,SVN,2014.0,13.974758,2701.976611,2067000.0
92718,Slovenia,SVN,2015.0,14.617221,2690.059173,2071000.0
92719,Slovenia,SVN,2016.0,14.441216,2679.617387,2074000.0
92720,Slovenia,SVN,2017.0,14.378709,2673.860469,2076000.0
92933,Solomon Islands,SLB,2010.0,17.383791,3134.825252,528000.0
92934,Solomon Islands,SLB,2011.0,17.18067,3133.821534,542000.0
92935,Solomon Islands,SLB,2012.0,16.988564,3131.355524,556000.0
92936,Solomon Islands,SLB,2013.0,16.838013,3128.14796,571000.0
92937,Solomon Islands,SLB,2014.0,16.700117,3123.105827,587000.0
92938,Solomon Islands,SLB,2015.0,16.595871,3117.687157,603000.0
92939,Solomon Islands,SLB,2016.0,16.4826,3111.202125,619000.0
92940,Solomon Islands,SLB,2017.0,16.397798,3103.668793,636000.0
93153,Somalia,SOM,2010.0,10.448067,3708.488268,12044000.0
93154,Somalia,SOM,2011.0,10.380824,3708.497828,12376000.0
93155,Somalia,SOM,2012.0,10.297732,3707.670113,12715000.0
93156,Somalia,SOM,2013.0,10.199436,3707.714438,13064000.0
93157,Somalia,SOM,2014.0,10.115292,3708.358013,13424000.0
93158,Somalia,SOM,2015.0,10.057938,3709.378528,13797000.0
93159,Somalia,SOM,2016.0,10.010197,3711.235074,14186000.0
93160,Somalia,SOM,2017.0,9.941019,3712.782932,14589000.0
93373,South Africa,ZAF,2010.0,14.593237,3578.64383,51217000.0
93374,South Africa,ZAF,2011.0,12.893806,3576.422528,52004000.0
93375,South Africa,ZAF,2012.0,11.873351,3575.390874,52833000.0
93376,South Africa,ZAF,2013.0,11.143088,3576.57897,53687000.0
93377,South Africa,ZAF,2014.0,10.796798,3580.551508,54544000.0
93378,South Africa,ZAF,2015.0,10.760186,3587.836647,55386000.0
93379,South Africa,ZAF,2016.0,10.923958,3598.667178,56208000.0
93380,South Africa,ZAF,2017.0,11.150289,3613.578944,57010000.0
93403,South Asia,,2010.0,15.023073,3514.49175,
93404,South Asia,,2011.0,15.103421,3507.797822,
93405,South Asia,,2012.0,14.737497,3501.832156,
93406,South Asia,,2013.0,14.330118,3496.423806,
93407,South Asia,,2014.0,14.10429,3492.663796,
93408,South Asia,,2015.0,13.618463,3490.534235,
93409,South Asia,,2016.0,13.611227,3490.408323,
93410,South Asia,,2017.0,13.479592,3493.729168,
93621,South Korea,KOR,2010.0,27.807566,2757.829705,49546000.0
93622,South Korea,KOR,2011.0,27.240353,2779.242973,49786000.0
93623,South Korea,KOR,2012.0,26.036458,2802.040986,50061000.0
93624,South Korea,KOR,2013.0,24.838925,2822.613533,50346000.0
93625,South Korea,KOR,2014.0,23.518979,2846.471633,50608000.0
93626,South Korea,KOR,2015.0,22.389016,2867.913036,50823000.0
93627,South Korea,KOR,2016.0,21.229137,2892.791368,50983000.0
93628,South Korea,KOR,2017.0,20.80566,2917.441023,51096000.0
93841,South Sudan,SSD,2010.0,12.423464,3617.048378,9508000.0
93842,South Sudan,SSD,2011.0,12.255467,3618.705608,9831000.0
93843,South Sudan,SSD,2012.0,12.18458,3620.495619,10114000.0
93844,South Sudan,SSD,2013.0,12.107661,3623.899555,10355000.0
93845,South Sudan,SSD,2014.0,12.025676,3625.708415,10555000.0
93846,South Sudan,SSD,2015.0,12.044062,3630.023834,10716000.0
93847,South Sudan,SSD,2016.0,12.03237,3634.233055,10833000.0
93848,South Sudan,SSD,2017.0,12.003684,3638.959764,10911000.0
93871,Southeast Asia,,2010.0,6.380874,2705.250137,
93872,Southeast Asia,,2011.0,6.336112,2704.241643,
93873,Southeast Asia,,2012.0,6.257907,2704.204048,
93874,Southeast Asia,,2013.0,6.150044,2704.670787,
93875,Southeast Asia,,2014.0,6.138444,2705.991577,
93876,Southeast Asia,,2015.0,6.148006,2708.14836,
93877,Southeast Asia,,2016.0,6.152581,2710.934246,
93878,Southeast Asia,,2017.0,6.129115,2715.318531,
93899,"Southeast Asia, East Asia, and Oceania",,2010.0,8.556353,3087.901347,
93900,"Southeast Asia, East Asia, and Oceania",,2011.0,8.185392,3083.466384,
93901,"Southeast Asia, East Asia, and Oceania",,2012.0,7.862665,3077.767444,
93902,"Southeast Asia, East Asia, and Oceania",,2013.0,7.585955,3070.712588,
93903,"Southeast Asia, East Asia, and Oceania",,2014.0,7.521201,3062.14431,
93904,"Southeast Asia, East Asia, and Oceania",,2015.0,7.445853,3052.070444,
93905,"Southeast Asia, East Asia, and Oceania",,2016.0,7.338674,3040.170544,
93906,"Southeast Asia, East Asia, and Oceania",,2017.0,7.297332,3026.825571,
93927,Southern Latin America,,2010.0,11.317538,3453.441482,
93928,Southern Latin America,,2011.0,11.284518,3452.395662,
93929,Southern Latin America,,2012.0,11.271864,3452.604188,
93930,Southern Latin America,,2013.0,11.221552,3453.474647,
93931,Southern Latin America,,2014.0,11.000337,3455.505563,
93932,Southern Latin America,,2015.0,10.842134,3457.806909,
93933,Southern Latin America,,2016.0,10.881687,3460.933083,
93934,Southern Latin America,,2017.0,10.854587,3464.818305,
93955,Southern Sub-Saharan Africa,,2010.0,17.411113,3541.437906,
93956,Southern Sub-Saharan Africa,,2011.0,15.847266,3539.289942,
93957,Southern Sub-Saharan Africa,,2012.0,14.866351,3538.419438,
93958,Southern Sub-Saharan Africa,,2013.0,14.164662,3539.185898,
93959,Southern Sub-Saharan Africa,,2014.0,13.777346,3542.125296,
93960,Southern Sub-Saharan Africa,,2015.0,13.674227,3548.008602,
93961,Southern Sub-Saharan Africa,,2016.0,13.710534,3556.878689,
93962,Southern Sub-Saharan Africa,,2017.0,13.776653,3568.833026,
94173,Spain,ESP,2010.0,5.804289,3151.536317,46931000.0
94174,Spain,ESP,2011.0,5.82378,3157.420865,47084000.0
94175,Spain,ESP,2012.0,5.872213,3166.967715,47063000.0
94176,Spain,ESP,2013.0,5.806201,3176.750737,46931000.0
94177,Spain,ESP,2014.0,5.801236,3186.889837,46778000.0
94178,Spain,ESP,2015.0,5.853893,3201.094504,46672000.0
94179,Spain,ESP,2016.0,5.592,3215.744124,46634000.0
94180,Spain,ESP,2017.0,5.506501,3230.119132,46647000.0
94393,Sri Lanka,LKA,2010.0,21.031269,3314.434701,20262000.0
94394,Sri Lanka,LKA,2011.0,21.314211,3308.509566,20398000.0
94395,Sri Lanka,LKA,2012.0,21.006822,3302.010278,20533000.0
94396,Sri Lanka,LKA,2013.0,20.116143,3296.112544,20663000.0
94397,Sri Lanka,LKA,2014.0,20.154737,3291.092533,20789000.0
94398,Sri Lanka,LKA,2015.0,20.027883,3286.134823,20908000.0
94399,Sri Lanka,LKA,2016.0,19.950527,3282.410607,21021000.0
94400,Sri Lanka,LKA,2017.0,19.800419,3279.401311,21128000.0
94423,Sub-Saharan Africa,,2010.0,11.582358,3777.426977,
94424,Sub-Saharan Africa,,2011.0,11.326428,3773.848297,
94425,Sub-Saharan Africa,,2012.0,11.146787,3767.901321,
94426,Sub-Saharan Africa,,2013.0,10.97047,3759.476473,
94427,Sub-Saharan Africa,,2014.0,10.856131,3749.162805,
94428,Sub-Saharan Africa,,2015.0,10.773244,3736.974095,
94429,Sub-Saharan Africa,,2016.0,10.718897,3723.926296,
94430,Sub-Saharan Africa,,2017.0,10.663412,3709.602707,
94641,Sudan,SDN,2010.0,5.33801,3709.700504,34545000.0
94642,Sudan,SDN,2011.0,5.28413,3707.093045,35350000.0
94643,Sudan,SDN,2012.0,5.252698,3705.353692,36194000.0
94644,Sudan,SDN,2013.0,5.197701,3701.72658,37073000.0
94645,Sudan,SDN,2014.0,5.146245,3696.79859,37978000.0
94646,Sudan,SDN,2015.0,5.093175,3693.645367,38903000.0
94647,Sudan,SDN,2016.0,5.046376,3689.496521,39847000.0
94648,Sudan,SDN,2017.0,5.024816,3686.659672,40813000.0
94861,Suriname,SUR,2010.0,26.424982,3890.113025,529000.0
94862,Suriname,SUR,2011.0,25.996809,3890.411654,535000.0
94863,Suriname,SUR,2012.0,25.616968,3886.705091,541000.0
94864,Suriname,SUR,2013.0,25.295512,3881.329544,547000.0
94865,Suriname,SUR,2014.0,24.765432,3868.589897,553000.0
94866,Suriname,SUR,2015.0,25.012746,3857.298058,559000.0
94867,Suriname,SUR,2016.0,24.750022,3840.116687,565000.0
94868,Suriname,SUR,2017.0,24.783072,3819.925626,571000.0
95081,Swaziland,SWZ,2010.0,29.082359,3910.384398,1065000.0
95082,Swaziland,SWZ,2011.0,28.296511,3918.041571,1072000.0
95083,Swaziland,SWZ,2012.0,27.795525,3925.307544,1079000.0
95084,Swaziland,SWZ,2013.0,27.145653,3933.60136,1087000.0
95085,Swaziland,SWZ,2014.0,25.947293,3940.294116,1095000.0
95086,Swaziland,SWZ,2015.0,24.703227,3945.960251,1104000.0
95087,Swaziland,SWZ,2016.0,23.53412,3953.611781,1114000.0
95088,Swaziland,SWZ,2017.0,22.319663,3959.707182,1125000.0
95301,Sweden,SWE,2010.0,11.712493,4195.870334,9390000.0
95302,Sweden,SWE,2011.0,11.718934,4191.216435,9467000.0
95303,Sweden,SWE,2012.0,11.690562,4185.482786,9543000.0
95304,Sweden,SWE,2013.0,11.759238,4178.679947,9618000.0
95305,Sweden,SWE,2014.0,11.659157,4170.432087,9692000.0
95306,Sweden,SWE,2015.0,11.618377,4160.930046,9765000.0
95307,Sweden,SWE,2016.0,11.249797,4149.149933,9836000.0
95308,Sweden,SWE,2017.0,11.076736,4137.456151,9905000.0
95521,Switzerland,CHE,2010.0,11.577842,3465.215843,7809000.0
95522,Switzerland,CHE,2011.0,11.112377,3451.226247,7907000.0
95523,Switzerland,CHE,2012.0,10.935532,3437.414324,8008000.0
95524,Switzerland,CHE,2013.0,10.786832,3425.432127,8109000.0
95525,Switzerland,CHE,2014.0,10.295181,3412.649636,8206000.0
95526,Switzerland,CHE,2015.0,9.956266,3401.731653,8297000.0
95527,Switzerland,CHE,2016.0,9.442204,3392.36071,8380000.0
95528,Switzerland,CHE,2017.0,9.316062,3384.34061,8456000.0
95741,Syria,SYR,2010.0,2.994545,3372.210421,21363000.0
95742,Syria,SYR,2011.0,2.976283,3372.008764,21082000.0
95743,Syria,SYR,2012.0,2.977171,3375.356458,20439000.0
95744,Syria,SYR,2013.0,3.008581,3379.766472,19578000.0
95745,Syria,SYR,2014.0,3.035965,3387.820324,18711000.0
95746,Syria,SYR,2015.0,3.062896,3399.224681,17997000.0
95747,Syria,SYR,2016.0,3.078452,3413.536327,17466000.0
95748,Syria,SYR,2017.0,3.082294,3430.404545,17096000.0
95961,Taiwan,TWN,2010.0,15.101929,2798.545853,23188000.0
95962,Taiwan,TWN,2011.0,15.092014,2799.878465,23269000.0
95963,Taiwan,TWN,2012.0,14.523847,2800.045848,23347000.0
95964,Taiwan,TWN,2013.0,13.689623,2800.045641,23422000.0
95965,Taiwan,TWN,2014.0,13.615883,2798.714256,23492000.0
95966,Taiwan,TWN,2015.0,13.180563,2795.3942,23557000.0
95967,Taiwan,TWN,2016.0,13.398088,2793.243259,23618000.0
95968,Taiwan,TWN,2017.0,13.524313,2789.671795,23675000.0
96181,Tajikistan,TJK,2010.0,5.292796,2460.998708,7527000.0
96182,Tajikistan,TJK,2011.0,5.398036,2461.304463,7698000.0
96183,Tajikistan,TJK,2012.0,5.423748,2461.678315,7875000.0
96184,Tajikistan,TJK,2013.0,5.44307,2463.493845,8060000.0
96185,Tajikistan,TJK,2014.0,5.56952,2464.990224,8253000.0
96186,Tajikistan,TJK,2015.0,5.658542,2467.696622,8454000.0
96187,Tajikistan,TJK,2016.0,5.848133,2472.413654,8664000.0
96188,Tajikistan,TJK,2017.0,5.753966,2478.82466,8880000.0
96401,Tanzania,TZA,2010.0,8.602297,3598.979654,44347000.0
96402,Tanzania,TZA,2011.0,8.554688,3598.930034,45674000.0
96403,Tanzania,TZA,2012.0,8.636763,3598.826595,47053000.0
96404,Tanzania,TZA,2013.0,8.711965,3599.432602,48483000.0
96405,Tanzania,TZA,2014.0,8.723488,3602.800494,49961000.0
96406,Tanzania,TZA,2015.0,8.76431,3605.946756,51483000.0
96407,Tanzania,TZA,2016.0,8.797741,3611.096236,53049000.0
96408,Tanzania,TZA,2017.0,8.817062,3616.126012,54660000.0
96621,Thailand,THA,2010.0,10.56211,2986.455118,67195000.0
96622,Thailand,THA,2011.0,10.4376,2982.71854,67518000.0
96623,Thailand,THA,2012.0,10.237751,2978.522204,67836000.0
96624,Thailand,THA,2013.0,9.911234,2972.917513,68145000.0
96625,Thailand,THA,2014.0,9.966115,2968.372693,68439000.0
96626,Thailand,THA,2015.0,10.03568,2962.584271,68715000.0
96627,Thailand,THA,2016.0,10.303199,2959.603571,68971000.0
96628,Thailand,THA,2017.0,10.442473,2956.851342,69210000.0
96841,Timor,TLS,2010.0,7.217731,3090.01037,1094000.0
96842,Timor,TLS,2011.0,7.189391,3085.973424,1113000.0
96843,Timor,TLS,2012.0,7.179841,3082.588694,1133000.0
96844,Timor,TLS,2013.0,7.201326,3078.74381,1153000.0
96845,Timor,TLS,2014.0,7.277818,3076.205394,1174000.0
96846,Timor,TLS,2015.0,7.32892,3074.937506,1196000.0
96847,Timor,TLS,2016.0,7.360243,3072.524403,1219000.0
96848,Timor,TLS,2017.0,7.370244,3072.425502,1243000.0
97061,Togo,TGO,2010.0,13.060183,3621.39512,6422000.0
97062,Togo,TGO,2011.0,12.993744,3620.360285,6596000.0
97063,Togo,TGO,2012.0,12.868794,3618.448858,6774000.0
97064,Togo,TGO,2013.0,12.723625,3618.632976,6955000.0
97065,Togo,TGO,2014.0,12.537315,3618.728839,7138000.0
97066,Togo,TGO,2015.0,12.391366,3615.869523,7323000.0
97067,Togo,TGO,2016.0,12.308903,3614.707495,7510000.0
97068,Togo,TGO,2017.0,12.260245,3614.21923,7698000.0
97131,Tokelau,TKL,2010.0,,,1000.0
97132,Tokelau,TKL,2011.0,,,1000.0
97133,Tokelau,TKL,2012.0,,,1000.0
97134,Tokelau,TKL,2013.0,,,1000.0
97135,Tokelau,TKL,2014.0,,,1000.0
97136,Tokelau,TKL,2015.0,,,1000.0
97137,Tokelau,TKL,2016.0,,,1000.0
97138,Tokelau,TKL,2017.0,,,1000.0
97351,Tonga,TON,2010.0,6.050736,2822.544507,104000.0
97352,Tonga,TON,2011.0,6.048664,2821.817287,104000.0
97353,Tonga,TON,2012.0,6.05298,2822.102156,103000.0
97354,Tonga,TON,2013.0,6.051566,2821.496275,102000.0
97355,Tonga,TON,2014.0,6.047446,2821.126017,101000.0
97356,Tonga,TON,2015.0,6.037796,2821.458251,101000.0
97357,Tonga,TON,2016.0,6.005841,2820.976442,101000.0
97358,Tonga,TON,2017.0,5.96646,2821.22501,102000.0
97571,Trinidad and Tobago,TTO,2010.0,10.911325,3161.349738,1328000.0
97572,Trinidad and Tobago,TTO,2011.0,10.129316,3160.923783,1336000.0
97573,Trinidad and Tobago,TTO,2012.0,9.942784,3158.28447,1345000.0
97574,Trinidad and Tobago,TTO,2013.0,10.149562,3154.961996,1354000.0
97575,Trinidad and Tobago,TTO,2014.0,10.101242,3153.117461,1362000.0
97576,Trinidad and Tobago,TTO,2015.0,9.979156,3148.364441,1370000.0
97577,Trinidad and Tobago,TTO,2016.0,10.041672,3144.212403,1378000.0
97578,Trinidad and Tobago,TTO,2017.0,10.122698,3140.839434,1384000.0
97601,Tropical Latin America,,2010.0,5.978375,3335.747713,
97602,Tropical Latin America,,2011.0,6.021984,3290.460438,
97603,Tropical Latin America,,2012.0,6.052722,3251.07897,
97604,Tropical Latin America,,2013.0,6.040374,3216.829871,
97605,Tropical Latin America,,2014.0,6.002491,3188.542194,
97606,Tropical Latin America,,2015.0,5.982397,3167.233949,
97607,Tropical Latin America,,2016.0,6.069855,3153.357245,
97608,Tropical Latin America,,2017.0,6.087823,3146.628823,
97819,Tunisia,TUN,2010.0,3.345577,3706.004087,10635000.0
97820,Tunisia,TUN,2011.0,3.300596,3704.052608,10742000.0
97821,Tunisia,TUN,2012.0,3.259765,3702.082395,10847000.0
97822,Tunisia,TUN,2013.0,3.225221,3702.974166,10953000.0
97823,Tunisia,TUN,2014.0,3.194605,3701.204255,11063000.0
97824,Tunisia,TUN,2015.0,3.166266,3701.439725,11180000.0
97825,Tunisia,TUN,2016.0,3.136992,3701.572726,11304000.0
97826,Tunisia,TUN,2017.0,3.110925,3704.206432,11433000.0
98039,Turkey,TUR,2010.0,3.138472,3556.057425,72327000.0
98040,Turkey,TUR,2011.0,3.137035,3544.509758,73443000.0
98041,Turkey,TUR,2012.0,3.164254,3532.532052,74651000.0
98042,Turkey,TUR,2013.0,3.243147,3523.086045,75925000.0
98043,Turkey,TUR,2014.0,3.348256,3513.849967,77229000.0
98044,Turkey,TUR,2015.0,3.344761,3504.823736,78529000.0
98045,Turkey,TUR,2016.0,3.349188,3500.012672,79828000.0
98046,Turkey,TUR,2017.0,3.31077,3497.303,81116000.0
98259,Turkmenistan,TKM,2010.0,9.142598,2704.232259,5087000.0
98260,Turkmenistan,TKM,2011.0,8.913967,2698.249267,5174000.0
98261,Turkmenistan,TKM,2012.0,8.802167,2694.230155,5268000.0
98262,Turkmenistan,TKM,2013.0,8.921983,2689.511133,5366000.0
98263,Turkmenistan,TKM,2014.0,8.863911,2685.723549,5466000.0
98264,Turkmenistan,TKM,2015.0,8.507999,2681.720052,5565000.0
98265,Turkmenistan,TKM,2016.0,8.730909,2680.942752,5662000.0
98266,Turkmenistan,TKM,2017.0,8.682978,2680.296292,5758000.0
98329,Turks and Caicos Islands,TCA,2010.0,,,33000.0
98330,Turks and Caicos Islands,TCA,2011.0,,,33000.0
98331,Turks and Caicos Islands,TCA,2012.0,,,34000.0
98332,Turks and Caicos Islands,TCA,2013.0,,,35000.0
98333,Turks and Caicos Islands,TCA,2014.0,,,35000.0
98334,Turks and Caicos Islands,TCA,2015.0,,,36000.0
98335,Turks and Caicos Islands,TCA,2016.0,,,37000.0
98336,Turks and Caicos Islands,TCA,2017.0,,,37000.0
98549,Tuvalu,TUV,2010.0,,,11000.0
98550,Tuvalu,TUV,2011.0,,,11000.0
98551,Tuvalu,TUV,2012.0,,,11000.0
98552,Tuvalu,TUV,2013.0,,,11000.0
98553,Tuvalu,TUV,2014.0,,,11000.0
98554,Tuvalu,TUV,2015.0,,,11000.0
98555,Tuvalu,TUV,2016.0,,,11000.0
98556,Tuvalu,TUV,2017.0,,,11000.0
98769,Uganda,UGA,2010.0,13.383047,5134.097032,32428000.0
98770,Uganda,UGA,2011.0,12.96684,5093.701121,33477000.0
98771,Uganda,UGA,2012.0,12.70189,5052.699067,34559000.0
98772,Uganda,UGA,2013.0,12.54878,5010.687412,35695000.0
98773,Uganda,UGA,2014.0,12.300292,4970.338565,36912000.0
98774,Uganda,UGA,2015.0,11.905689,4926.900742,38225000.0
98775,Uganda,UGA,2016.0,11.595886,4883.776452,39649000.0
98776,Uganda,UGA,2017.0,11.543962,4840.697794,41167000.0
98989,Ukraine,UKR,2010.0,19.555387,3927.296234,45792000.0
98990,Ukraine,UKR,2011.0,18.840541,3908.969485,45620000.0
98991,Ukraine,UKR,2012.0,19.174746,3891.189345,45454000.0
98992,Ukraine,UKR,2013.0,19.951833,3874.742379,45287000.0
98993,Ukraine,UKR,2014.0,20.112421,3859.871289,45112000.0
98994,Ukraine,UKR,2015.0,28.421395,3849.569315,44922000.0
98995,Ukraine,UKR,2016.0,27.966063,3839.176511,44714000.0
98996,Ukraine,UKR,2017.0,25.622225,3830.53606,44488000.0
99209,United Arab Emirates,ARE,2010.0,5.149191,2711.270791,8550000.0
99210,United Arab Emirates,ARE,2011.0,5.139012,2708.418644,8947000.0
99211,United Arab Emirates,ARE,2012.0,5.166072,2705.815555,9142000.0
99212,United Arab Emirates,ARE,2013.0,5.174148,2704.961935,9198000.0
99213,United Arab Emirates,ARE,2014.0,5.163182,2707.557011,9214000.0
99214,United Arab Emirates,ARE,2015.0,5.149067,2713.014284,9263000.0
99215,United Arab Emirates,ARE,2016.0,5.113127,2721.717606,9361000.0
99216,United Arab Emirates,ARE,2017.0,5.074792,2730.476727,9487000.0
99429,United Kingdom,GBR,2010.0,7.455079,3779.62244,63460000.0
99430,United Kingdom,GBR,2011.0,7.234665,3778.799532,64022000.0
99431,United Kingdom,GBR,2012.0,7.050278,3778.084725,64525000.0
99432,United Kingdom,GBR,2013.0,7.192883,3776.94517,64984000.0
99433,United Kingdom,GBR,2014.0,7.147945,3775.30354,65423000.0
99434,United Kingdom,GBR,2015.0,7.272896,3773.040803,65860000.0
99435,United Kingdom,GBR,2016.0,7.3684,3769.572001,66298000.0
99436,United Kingdom,GBR,2017.0,7.356321,3764.980626,66727000.0
99649,United States,USA,2010.0,11.74792,4324.20709,309011008.0
99650,United States,USA,2011.0,11.948002,4325.784663,311584000.0
99651,United States,USA,2012.0,11.996661,4329.645925,314044000.0
99652,United States,USA,2013.0,12.038785,4336.991776,316400992.0
99653,United States,USA,2014.0,12.193176,4347.054659,318672992.0
99654,United States,USA,2015.0,12.505123,4360.805538,320878016.0
99655,United States,USA,2016.0,12.841485,4377.716761,323016000.0
99656,United States,USA,2017.0,12.835757,4399.536065,325084992.0
99719,United States Virgin Islands,VIR,2010.0,5.980615,2744.299763,106000.0
99720,United States Virgin Islands,VIR,2011.0,5.997058,2745.66199,106000.0
99721,United States Virgin Islands,VIR,2012.0,6.069721,2747.282321,106000.0
99722,United States Virgin Islands,VIR,2013.0,6.147705,2748.855478,105000.0
99723,United States Virgin Islands,VIR,2014.0,6.208381,2749.552476,105000.0
99724,United States Virgin Islands,VIR,2015.0,6.28312,2750.700693,105000.0
99725,United States Virgin Islands,VIR,2016.0,6.270592,2750.254171,105000.0
99726,United States Virgin Islands,VIR,2017.0,6.297083,2750.49131,105000.0
99939,Uruguay,URY,2010.0,16.249136,3240.447893,3359000.0
99940,Uruguay,URY,2011.0,16.869601,3246.904777,3369000.0
99941,Uruguay,URY,2012.0,17.174189,3256.04769,3379000.0
99942,Uruguay,URY,2013.0,17.092573,3266.324745,3389000.0
99943,Uruguay,URY,2014.0,16.880857,3277.479034,3400000.0
99944,Uruguay,URY,2015.0,17.119112,3289.163276,3412000.0
99945,Uruguay,URY,2016.0,17.000352,3300.766769,3424000.0
99946,Uruguay,URY,2017.0,16.818157,3314.348522,3437000.0
100159,Uzbekistan,UZB,2010.0,9.153785,2781.796268,28516000.0
100160,Uzbekistan,UZB,2011.0,9.299063,2779.530975,28977000.0
100161,Uzbekistan,UZB,2012.0,9.549741,2777.854168,29449000.0
100162,Uzbekistan,UZB,2013.0,9.680987,2774.672189,29933000.0
100163,Uzbekistan,UZB,2014.0,9.827915,2774.593707,30426000.0
100164,Uzbekistan,UZB,2015.0,9.52977,2772.783888,30930000.0
100165,Uzbekistan,UZB,2016.0,9.475539,2772.839628,31442000.0
100166,Uzbekistan,UZB,2017.0,9.38693,2772.259037,31960000.0
100379,Vanuatu,VUT,2010.0,18.162628,3101.896817,236000.0
100380,Vanuatu,VUT,2011.0,18.041546,3100.194264,243000.0
100381,Vanuatu,VUT,2012.0,17.962616,3098.327177,250000.0
100382,Vanuatu,VUT,2013.0,17.860571,3095.132599,257000.0
100383,Vanuatu,VUT,2014.0,17.794051,3089.892985,264000.0
100384,Vanuatu,VUT,2015.0,17.75555,3083.487022,271000.0
100385,Vanuatu,VUT,2016.0,17.731938,3077.647204,278000.0
100386,Vanuatu,VUT,2017.0,17.699601,3069.681955,285000.0
100599,Vatican,VAT,2010.0,,,1000.0
100600,Vatican,VAT,2011.0,,,1000.0
100601,Vatican,VAT,2012.0,,,1000.0
100602,Vatican,VAT,2013.0,,,1000.0
100603,Vatican,VAT,2014.0,,,1000.0
100604,Vatican,VAT,2015.0,,,1000.0
100605,Vatican,VAT,2016.0,,,1000.0
100606,Vatican,VAT,2017.0,,,1000.0
100819,Venezuela,VEN,2010.0,8.212972,2691.182427,28440000.0
100820,Venezuela,VEN,2011.0,8.1732,2690.93051,28888000.0
100821,Venezuela,VEN,2012.0,8.543415,2691.377117,29361000.0
100822,Venezuela,VEN,2013.0,8.394513,2690.686842,29781000.0
100823,Venezuela,VEN,2014.0,8.445635,2691.865914,30043000.0
100824,Venezuela,VEN,2015.0,8.524199,2691.766617,30082000.0
100825,Venezuela,VEN,2016.0,8.599015,2691.796288,29851000.0
100826,Venezuela,VEN,2017.0,8.677951,2692.460762,29402000.0
101039,Vietnam,VNM,2010.0,7.702341,2814.760556,87968000.0
101040,Vietnam,VNM,2011.0,7.613471,2807.787526,88871000.0
101041,Vietnam,VNM,2012.0,7.554715,2802.367597,89802000.0
101042,Vietnam,VNM,2013.0,7.525523,2796.252756,90753000.0
101043,Vietnam,VNM,2014.0,7.503921,2791.371118,91714000.0
101044,Vietnam,VNM,2015.0,7.481463,2787.539348,92677000.0
101045,Vietnam,VNM,2016.0,7.460807,2782.832917,93640000.0
101046,Vietnam,VNM,2017.0,7.422038,2779.500683,94601000.0
101069,Wales,,2010.0,8.299229,3731.575726,
