index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
978,Canada,CAN,2016,0.315232,0.715789,0.475592,5.174359,2.248352,3.967491,1.612934
979,Canada,CAN,2017,0.315588,0.716413,0.477304,5.178218,2.276229,3.988792,1.617937
1000,Cape Verde,CPV,2010,0.188008,0.707617,0.160758,2.990787,0.609278,4.11843,0.997388
1001,Cape Verde,CPV,2011,0.188287,0.707998,0.162008,2.991367,0.61122,4.113623,0.999625
1002,Cape Verde,CPV,2012,0.188573,0.708386,0.163585,2.992142,0.614276,4.108492,1.001682
1003,Cape Verde,CPV,2013,0.188861,0.708774,0.165331,2.993117,0.617621,4.103363,1.003509
1004,Cape Verde,CPV,2014,0.189143,0.709156,0.16665,2.994288,0.620602,4.097893,1.005064
1005,Cape Verde,CPV,2015,0.189409,0.709517,0.167825,2.995634,0.624374,4.092633,1.006284
1006,Cape Verde,CPV,2016,0.189658,0.709863,0.168722,2.997182,0.627406,4.087075,1.007183
1007,Cape Verde,CPV,2017,0.18988,0.710184,0.169252,2.998977,0.630609,4.082451,1.00767
1028,Caribbean,,2010,0.193588,0.886315,0.251394,4.55453,0.731544,3.098382,1.668259
1029,Caribbean,,2011,0.193655,0.886211,0.252788,4.556424,0.729276,3.095358,1.667971
1030,Caribbean,,2012,0.193689,0.885883,0.254113,4.557291,0.728389,3.090492,1.668059
1031,Caribbean,,2013,0.193729,0.885579,0.255018,4.558261,0.728008,3.085705,1.667839
1032,Caribbean,,2014,0.19377,0.885295,0.256281,4.559325,0.72853,3.08012,1.667218
1033,Caribbean,,2015,0.193809,0.885035,0.25747,4.560563,0.729487,3.075191,1.666139
1034,Caribbean,,2016,0.193835,0.884775,0.258529,4.561808,0.731084,3.069151,1.664501
1035,Caribbean,,2017,0.193847,0.884517,0.25921,4.563041,0.733036,3.065059,1.662187
1056,Central African Republic,CAF,2010,0.148279,0.59183,0.092603,3.237545,0.509492,4.222245,1.427891
1057,Central African Republic,CAF,2011,0.148338,0.591996,0.092436,3.238301,0.510144,4.2204,1.426909
1058,Central African Republic,CAF,2012,0.148413,0.592169,0.092126,3.23939,0.510576,4.218944,1.425285
1059,Central African Republic,CAF,2013,0.148505,0.592358,0.091569,3.241079,0.511024,4.217237,1.422854
1060,Central African Republic,CAF,2014,0.148618,0.592557,0.0908,3.243325,0.512066,4.218068,1.419621
1061,Central African Republic,CAF,2015,0.148752,0.592732,0.090661,3.245496,0.513144,4.215257,1.415987
1062,Central African Republic,CAF,2016,0.148908,0.592882,0.089696,3.247573,0.514695,4.212623,1.41206
1063,Central African Republic,CAF,2017,0.149087,0.59303,0.089183,3.24999,0.516703,4.211728,1.407712
1084,Central Asia,,2010,0.188945,0.670846,0.156376,2.560656,0.512492,2.974328,2.560337
1085,Central Asia,,2011,0.18938,0.671082,0.158886,2.561489,0.514044,2.972443,2.553113
1086,Central Asia,,2012,0.189852,0.671353,0.161369,2.562685,0.514857,2.971111,2.542247
1087,Central Asia,,2013,0.190354,0.671653,0.163948,2.5642,0.515194,2.969409,2.527482
1088,Central Asia,,2014,0.19087,0.671957,0.166283,2.565947,0.514931,2.968997,2.508672
1089,Central Asia,,2015,0.191392,0.672275,0.168653,2.567929,0.514785,2.967975,2.485238
1090,Central Asia,,2016,0.191906,0.672585,0.170697,2.569972,0.513129,2.968422,2.456701
1091,Central Asia,,2017,0.192411,0.672902,0.172627,2.57219,0.511943,2.96912,2.422853
1112,Central Europe,,2010,0.203001,0.711412,0.202479,3.418356,0.680138,2.45622,2.020857
1113,Central Europe,,2011,0.203296,0.711686,0.204611,3.418548,0.679808,2.452247,2.021551
1114,Central Europe,,2012,0.203614,0.711945,0.206911,3.41849,0.67963,2.449642,2.022511
1115,Central Europe,,2013,0.203952,0.712243,0.209242,3.418113,0.679046,2.446159,2.023334
1116,Central Europe,,2014,0.204307,0.712564,0.211492,3.417592,0.678772,2.443654,2.023712
1117,Central Europe,,2015,0.204666,0.712869,0.213618,3.416929,0.678384,2.441591,2.02369
1118,Central Europe,,2016,0.205022,0.713168,0.215519,3.416183,0.677515,2.439564,2.023013
1119,Central Europe,,2017,0.205371,0.713509,0.217305,3.415223,0.677043,2.438713,2.021229
1140,"Central Europe, Eastern Europe, and Central Asia",,2010,0.195512,0.685289,0.192061,2.996,0.76736,3.270053,3.825429
1141,"Central Europe, Eastern Europe, and Central Asia",,2011,0.195879,0.685505,0.194227,2.994901,0.765112,3.262616,3.807216
1142,"Central Europe, Eastern Europe, and Central Asia",,2012,0.196255,0.68571,0.196352,2.993301,0.761085,3.256889,3.782069
1143,"Central Europe, Eastern Europe, and Central Asia",,2013,0.196627,0.685926,0.198515,2.991539,0.755123,3.251964,3.748382
1144,"Central Europe, Eastern Europe, and Central Asia",,2014,0.196984,0.686148,0.20053,2.989619,0.747768,3.248311,3.704062
1145,"Central Europe, Eastern Europe, and Central Asia",,2015,0.197323,0.686389,0.202417,2.987764,0.739271,3.245205,3.648088
1146,"Central Europe, Eastern Europe, and Central Asia",,2016,0.197632,0.686625,0.204129,2.985787,0.729271,3.243483,3.580414
1147,"Central Europe, Eastern Europe, and Central Asia",,2017,0.197898,0.686838,0.205557,2.983414,0.718708,3.243674,3.500378
1168,Central Latin America,,2010,0.205872,0.792425,0.275131,2.954165,0.802074,2.69194,1.757065
1169,Central Latin America,,2011,0.206084,0.792834,0.276315,2.954369,0.804007,2.688725,1.759015
1170,Central Latin America,,2012,0.206319,0.79326,0.277674,2.954832,0.806595,2.686977,1.760677
1171,Central Latin America,,2013,0.206575,0.793701,0.279233,2.955538,0.809602,2.686499,1.762034
1172,Central Latin America,,2014,0.206842,0.794135,0.280813,2.956416,0.812624,2.687275,1.76297
1173,Central Latin America,,2015,0.207121,0.794567,0.28256,2.957565,0.815663,2.689427,1.763385
1174,Central Latin America,,2016,0.207399,0.794969,0.284335,2.958903,0.818735,2.692967,1.763155
1175,Central Latin America,,2017,0.207671,0.795331,0.286315,2.96043,0.822284,2.697779,1.762195
1196,Central Sub-Saharan Africa,,2010,0.159694,0.619092,0.104498,3.250925,0.501875,4.0034,1.357531
1197,Central Sub-Saharan Africa,,2011,0.15993,0.619311,0.105572,3.25175,0.502391,4.003433,1.358288
1198,Central Sub-Saharan Africa,,2012,0.160178,0.619568,0.106823,3.252932,0.504434,4.003474,1.358965
1199,Central Sub-Saharan Africa,,2013,0.160436,0.619869,0.108566,3.25443,0.506589,4.005472,1.359519
1200,Central Sub-Saharan Africa,,2014,0.16069,0.620195,0.110709,3.256252,0.508971,4.004989,1.359986
1201,Central Sub-Saharan Africa,,2015,0.160928,0.620517,0.112837,3.258425,0.512525,4.008129,1.360349
1202,Central Sub-Saharan Africa,,2016,0.161148,0.620851,0.115085,3.260661,0.516534,4.011804,1.360681
1203,Central Sub-Saharan Africa,,2017,0.161344,0.621204,0.117588,3.263217,0.521061,4.017925,1.360875
1224,Chad,TCD,2010,0.166342,0.624862,0.115445,2.879161,0.438422,3.968803,0.942997
1225,Chad,TCD,2011,0.166546,0.624954,0.116408,2.878784,0.439667,3.961056,0.94349
1226,Chad,TCD,2012,0.166766,0.625093,0.117701,2.878809,0.442021,3.950439,0.943893
1227,Chad,TCD,2013,0.167001,0.625286,0.118883,2.879284,0.444521,3.938848,0.944175
1228,Chad,TCD,2014,0.167247,0.625542,0.119501,2.880277,0.446536,3.923065,0.944296
1229,Chad,TCD,2015,0.167499,0.625867,0.120668,2.881842,0.449877,3.908367,0.944222
1230,Chad,TCD,2016,0.167757,0.626272,0.121372,2.884071,0.45368,3.890874,0.943932
1231,Chad,TCD,2017,0.168019,0.626775,0.122129,2.887049,0.4574,3.874837,0.943401
1252,Chile,CHL,2010,0.199765,0.787847,0.385166,6.273744,1.178621,4.019166,2.455431
1253,Chile,CHL,2011,0.19989,0.788093,0.389265,6.274701,1.191403,4.019435,2.450119
1254,Chile,CHL,2012,0.200063,0.7884,0.39326,6.275085,1.202907,4.022345,2.445716
1255,Chile,CHL,2013,0.200287,0.788787,0.398024,6.275241,1.215019,4.024264,2.442651
1256,Chile,CHL,2014,0.200535,0.789183,0.402024,6.274801,1.226406,4.02991,2.441051
1257,Chile,CHL,2015,0.200819,0.789644,0.406375,6.274265,1.23733,4.036576,2.441463
1258,Chile,CHL,2016,0.201113,0.790094,0.411006,6.273138,1.247607,4.046124,2.444073
1259,Chile,CHL,2017,0.20143,0.790591,0.416123,6.272084,1.25715,4.057723,2.44947
1280,China,CHN,2010,0.331409,0.322564,0.132949,3.151692,1.034345,3.408793,1.226153
1281,China,CHN,2011,0.332101,0.32247,0.136489,3.137424,1.037749,3.402178,1.229909
1282,China,CHN,2012,0.332898,0.322355,0.140075,3.121833,1.044064,3.393032,1.232654
1283,China,CHN,2013,0.333801,0.322233,0.143961,3.10498,1.052718,3.38155,1.234203
1284,China,CHN,2014,0.334796,0.322124,0.147676,3.087059,1.064056,3.367462,1.234218
1285,China,CHN,2015,0.335852,0.32202,0.151513,3.068531,1.078275,3.351279,1.23219
1286,China,CHN,2016,0.336981,0.321949,0.155511,3.049823,1.094714,3.332592,1.227793
1287,China,CHN,2017,0.338174,0.321906,0.159588,3.030969,1.113943,3.311306,1.220903
1308,Colombia,COL,2010,0.203094,0.762864,0.235014,2.528589,1.110995,2.228705,1.74852
1309,Colombia,COL,2011,0.203551,0.763774,0.237897,2.523272,1.110854,2.219333,1.751944
1310,Colombia,COL,2012,0.204063,0.764691,0.241137,2.518935,1.11095,2.210586,1.755161
1311,Colombia,COL,2013,0.204627,0.765611,0.244727,2.515703,1.110399,2.204213,1.7579
1312,Colombia,COL,2014,0.205234,0.766514,0.248564,2.513603,1.105643,2.198192,1.759881
1313,Colombia,COL,2015,0.205874,0.767383,0.252133,2.512714,1.098011,2.194632,1.760847
1314,Colombia,COL,2016,0.206535,0.768184,0.256028,2.513075,1.087434,2.194091,1.760478
1315,Colombia,COL,2017,0.207211,0.768913,0.260257,2.514803,1.075526,2.196154,1.758512
1336,Comoros,COM,2010,0.169299,0.655352,0.109945,3.604182,0.491171,3.276426,1.504219
1337,Comoros,COM,2011,0.169352,0.655654,0.109981,3.60659,0.492759,3.278241,1.50532
1338,Comoros,COM,2012,0.169427,0.65604,0.109856,3.610397,0.494399,3.281036,1.506415
1339,Comoros,COM,2013,0.169529,0.656532,0.110158,3.615604,0.496101,3.287185,1.507554
1340,Comoros,COM,2014,0.169655,0.657099,0.110177,3.622063,0.497575,3.293496,1.508562
1341,Comoros,COM,2015,0.169815,0.657773,0.110298,3.629924,0.500299,3.303571,1.509387
1342,Comoros,COM,2016,0.170013,0.658562,0.110784,3.639199,0.502297,3.316679,1.509917
1343,Comoros,COM,2017,0.170252,0.659469,0.110911,3.649877,0.505443,3.330114,1.509998
1364,Congo,COG,2010,0.1673,0.612249,0.152603,3.261045,0.554913,4.117044,1.458803
1365,Congo,COG,2011,0.167538,0.612449,0.153732,3.261174,0.554568,4.103064,1.457627
1366,Congo,COG,2012,0.167825,0.612688,0.155086,3.261824,0.555209,4.089022,1.456265
1367,Congo,COG,2013,0.16815,0.61295,0.156227,3.262856,0.555746,4.074621,1.454756
1368,Congo,COG,2014,0.16851,0.613245,0.157748,3.264258,0.556661,4.058585,1.453202
1369,Congo,COG,2015,0.168902,0.613573,0.158622,3.266041,0.557216,4.041543,1.45165
1370,Congo,COG,2016,0.169322,0.613947,0.160298,3.268246,0.559066,4.023941,1.450176
1371,Congo,COG,2017,0.16976,0.614345,0.161675,3.270745,0.560306,4.008291,1.44879
1392,Costa Rica,CRI,2010,0.21148,0.839513,0.268952,2.916324,0.755353,2.882125,1.447222
1393,Costa Rica,CRI,2011,0.211746,0.840234,0.27126,2.919845,0.75804,2.885282,1.448878
1394,Costa Rica,CRI,2012,0.212048,0.840921,0.274112,2.92315,0.7607,2.889929,1.451098
1395,Costa Rica,CRI,2013,0.212385,0.841595,0.276925,2.926328,0.764173,2.891387,1.453982
1396,Costa Rica,CRI,2014,0.212742,0.842209,0.280282,2.92924,0.76724,2.895363,1.457502
1397,Costa Rica,CRI,2015,0.213118,0.842788,0.283687,2.932009,0.771107,2.899138,1.461754
1398,Costa Rica,CRI,2016,0.213501,0.843299,0.286636,2.93454,0.775519,2.901079,1.466739
1399,Costa Rica,CRI,2017,0.21389,0.843753,0.289342,2.936829,0.778956,2.904788,1.472594
1420,Cote d'Ivoire,CIV,2010,0.167403,0.616868,0.12526,2.861812,0.503559,3.246612,1.021469
1421,Cote d'Ivoire,CIV,2011,0.167541,0.617022,0.125465,2.862045,0.503164,3.249178,1.020245
1422,Cote d'Ivoire,CIV,2012,0.167774,0.617304,0.126767,2.862985,0.50357,3.256594,1.018881
1423,Cote d'Ivoire,CIV,2013,0.168098,0.617714,0.127799,2.864695,0.503413,3.26737,1.017382
1424,Cote d'Ivoire,CIV,2014,0.168506,0.618243,0.12912,2.867125,0.503608,3.280238,1.015745
1425,Cote d'Ivoire,CIV,2015,0.168989,0.618876,0.131672,2.870304,0.503559,3.296712,1.013954
1426,Cote d'Ivoire,CIV,2016,0.169549,0.619635,0.133961,2.874424,0.503819,3.315851,1.012047
1427,Cote d'Ivoire,CIV,2017,0.170171,0.620477,0.136217,2.879312,0.503957,3.337989,1.009974
1448,Croatia,HRV,2010,0.207557,0.720188,0.211972,3.458796,0.761192,2.795575,2.092609
1449,Croatia,HRV,2011,0.207639,0.720291,0.213205,3.457981,0.758237,2.790946,2.0944
1450,Croatia,HRV,2012,0.207709,0.720379,0.214553,3.456825,0.753904,2.786208,2.095719
1451,Croatia,HRV,2013,0.207752,0.720442,0.215634,3.455337,0.748641,2.782145,2.096025
1452,Croatia,HRV,2014,0.207762,0.720479,0.216748,3.453567,0.741257,2.78089,2.094955
1453,Croatia,HRV,2015,0.207743,0.720525,0.21708,3.451754,0.732889,2.778406,2.092207
1454,Croatia,HRV,2016,0.207679,0.720549,0.217599,3.449816,0.723467,2.778055,2.08746
1455,Croatia,HRV,2017,0.207565,0.720556,0.217975,3.447606,0.713971,2.779842,2.080532
1476,Cuba,CUB,2010,0.20315,0.942086,0.246361,4.619098,0.761991,3.35815,1.713641
1477,Cuba,CUB,2011,0.203372,0.942297,0.24934,4.6199,0.762393,3.348778,1.717483
1478,Cuba,CUB,2012,0.203594,0.942497,0.25221,4.620629,0.76418,3.340647,1.721256
1479,Cuba,CUB,2013,0.20381,0.942693,0.254452,4.621388,0.766544,3.333781,1.724807
1480,Cuba,CUB,2014,0.204009,0.942852,0.257502,4.621936,0.76921,3.326268,1.728006
1481,Cuba,CUB,2015,0.204195,0.943018,0.259617,4.622527,0.771342,3.322598,1.730818
1482,Cuba,CUB,2016,0.20436,0.943172,0.261384,4.623063,0.774737,3.318622,1.733105
1483,Cuba,CUB,2017,0.204501,0.943329,0.263159,4.623594,0.778,3.319131,1.734783
1504,Cyprus,CYP,2010,0.253793,0.937373,0.510897,5.305848,0.556004,3.27735,1.111439
1505,Cyprus,CYP,2011,0.253749,0.93738,0.51099,5.305934,0.556325,3.279798,1.112423
1506,Cyprus,CYP,2012,0.253651,0.937379,0.510921,5.305889,0.55777,3.280645,1.113191
1507,Cyprus,CYP,2013,0.253502,0.937388,0.51119,5.305846,0.560958,3.286091,1.113681
1508,Cyprus,CYP,2014,0.253292,0.937375,0.510435,5.305683,0.564165,3.293437,1.11375
1509,Cyprus,CYP,2015,0.253026,0.937371,0.510185,5.305575,0.568759,3.302054,1.113303
1510,Cyprus,CYP,2016,0.252686,0.937339,0.509021,5.305325,0.574303,3.314551,1.112195
1511,Cyprus,CYP,2017,0.252272,0.937285,0.506721,5.304908,0.580208,3.328111,1.110354
1532,Czech Republic,CZE,2010,0.208708,0.720166,0.23355,3.452257,0.90374,2.711469,2.13104
1533,Czech Republic,CZE,2011,0.208842,0.720304,0.234865,3.451666,0.907042,2.706139,2.134149
1534,Czech Republic,CZE,2012,0.208995,0.720459,0.236274,3.450746,0.912619,2.701576,2.135204
1535,Czech Republic,CZE,2013,0.209173,0.72066,0.237958,3.449667,0.921354,2.695241,2.133916
1536,Czech Republic,CZE,2014,0.209365,0.720872,0.239664,3.448396,0.9318,2.690526,2.129813
1537,Czech Republic,CZE,2015,0.209562,0.721078,0.240712,3.446872,0.946076,2.685547,2.122513
1538,Czech Republic,CZE,2016,0.20977,0.721308,0.242033,3.445213,0.961408,2.679913,2.111766
1539,Czech Republic,CZE,2017,0.209989,0.72157,0.242373,3.443601,0.978265,2.675387,2.097172
1560,Democratic Republic of Congo,COD,2010,0.15581,0.619887,0.080054,3.241069,0.494722,3.928794,1.330846
1561,Democratic Republic of Congo,COD,2011,0.155953,0.620069,0.080512,3.241299,0.495354,3.929642,1.332125
1562,Democratic Republic of Congo,COD,2012,0.156107,0.620298,0.081381,3.241989,0.49773,3.930694,1.33349
1563,Democratic Republic of Congo,COD,2013,0.156267,0.620568,0.082829,3.243077,0.500259,3.934178,1.334917
1564,Democratic Republic of Congo,COD,2014,0.156431,0.62089,0.08488,3.244597,0.502865,3.935312,1.336417
1565,Democratic Republic of Congo,COD,2015,0.156588,0.621254,0.087167,3.246691,0.507088,3.940707,1.337892
1566,Democratic Republic of Congo,COD,2016,0.156741,0.621668,0.089474,3.248882,0.511706,3.947654,1.339501
1567,Democratic Republic of Congo,COD,2017,0.156883,0.622141,0.092542,3.25157,0.517094,3.956872,1.341113
1588,Denmark,DNK,2010,0.254268,1.00537,0.538788,5.317616,0.849496,3.277504,1.798737
1589,Denmark,DNK,2011,0.254384,1.005413,0.539633,5.317582,0.85307,3.276423,1.79494
1590,Denmark,DNK,2012,0.254474,1.00546,0.539462,5.317483,0.857337,3.275031,1.789299
1591,Denmark,DNK,2013,0.254523,1.005467,0.540073,5.317042,0.863583,3.275889,1.781913
1592,Denmark,DNK,2014,0.254513,1.005456,0.540403,5.316366,0.869327,3.277973,1.772537
1593,Denmark,DNK,2015,0.254433,1.005441,0.54071,5.315579,0.877252,3.281306,1.760998
1594,Denmark,DNK,2016,0.254273,1.005443,0.540381,5.314948,0.885161,3.285642,1.747206
1595,Denmark,DNK,2017,0.254017,1.005494,0.540025,5.314635,0.895411,3.291885,1.730723
1616,Djibouti,DJI,2010,0.172478,0.653146,0.126498,3.519268,0.512622,3.565219,1.588015
1617,Djibouti,DJI,2011,0.172702,0.653534,0.127398,3.523542,0.513341,3.567165,1.588125
1618,Djibouti,DJI,2012,0.173005,0.654014,0.128609,3.528999,0.515127,3.571264,1.588531
1619,Djibouti,DJI,2013,0.173376,0.654567,0.130042,3.535494,0.51645,3.576704,1.589182
1620,Djibouti,DJI,2014,0.173816,0.655219,0.131505,3.543055,0.518586,3.579989,1.590056
1621,Djibouti,DJI,2015,0.174312,0.65594,0.132901,3.55146,0.520697,3.587848,1.591044
1622,Djibouti,DJI,2016,0.174859,0.656732,0.134822,3.560601,0.524045,3.597955,1.591806
1623,Djibouti,DJI,2017,0.175444,0.657575,0.13666,3.57065,0.52675,3.60901,1.592237
1644,Dominica,DMA,2010,0.199179,0.887885,0.268947,4.542607,0.894004,2.598066,2.012315
1645,Dominica,DMA,2011,0.199261,0.887919,0.270337,4.542232,0.892947,2.599114,2.018154
1646,Dominica,DMA,2012,0.199355,0.887971,0.272025,4.542037,0.892418,2.601618,2.026716
1647,Dominica,DMA,2013,0.19946,0.888062,0.273001,4.542108,0.892377,2.605361,2.037774
1648,Dominica,DMA,2014,0.199573,0.888184,0.274203,4.542434,0.892872,2.609485,2.051002
1649,Dominica,DMA,2015,0.199683,0.888325,0.275548,4.543011,0.893748,2.615136,2.066019
1650,Dominica,DMA,2016,0.199792,0.888495,0.276527,4.543791,0.894373,2.621363,2.082638
1651,Dominica,DMA,2017,0.199904,0.888732,0.277127,4.544904,0.89565,2.629649,2.100689
1672,Dominican Republic,DOM,2010,0.196826,0.886864,0.278553,4.537714,0.639128,3.053239,1.582293
1673,Dominican Republic,DOM,2011,0.197144,0.887405,0.281621,4.54008,0.641676,3.047809,1.582718
1674,Dominican Republic,DOM,2012,0.197501,0.88801,0.285472,4.542877,0.645102,3.039955,1.582873
1675,Dominican Republic,DOM,2013,0.197884,0.888651,0.288546,4.545974,0.650651,3.031001,1.582674
1676,Dominican Republic,DOM,2014,0.198279,0.889288,0.292275,4.54916,0.657502,3.019259,1.581937
1677,Dominican Republic,DOM,2015,0.198681,0.889925,0.296195,4.552426,0.6643,3.007645,1.580684
1678,Dominican Republic,DOM,2016,0.199078,0.890521,0.300106,4.555483,0.671648,2.99273,1.578866
1679,Dominican Republic,DOM,2017,0.199462,0.891063,0.303058,4.558309,0.680033,2.978523,1.576405
1700,East Asia,,2010,0.328522,0.323071,0.133649,3.158106,1.029106,3.39664,1.239633
1701,East Asia,,2011,0.329209,0.322985,0.137092,3.144332,1.032634,3.390218,1.243576
1702,East Asia,,2012,0.330001,0.322881,0.140575,3.129285,1.03897,3.381354,1.246598
1703,East Asia,,2013,0.330893,0.322768,0.14435,3.11301,1.047598,3.370226,1.248496
1704,East Asia,,2014,0.331872,0.322667,0.147953,3.09568,1.058784,3.356563,1.24894
1705,East Asia,,2015,0.332907,0.322568,0.151683,3.077758,1.072775,3.340808,1.247432
1706,East Asia,,2016,0.334014,0.322501,0.155561,3.059655,1.088912,3.322681,1.243633
1707,East Asia,,2017,0.33518,0.32246,0.159511,3.041394,1.107724,3.302017,1.237431
1728,Eastern Europe,,2010,0.194316,0.678626,0.202996,2.946125,0.929937,3.82521,5.253996
1729,Eastern Europe,,2011,0.194738,0.678861,0.205397,2.946532,0.927718,3.81695,5.227939
1730,Eastern Europe,,2012,0.195146,0.679077,0.207656,2.946396,0.922245,3.808728,5.188779
1731,Eastern Europe,,2013,0.19553,0.679323,0.209889,2.946232,0.913284,3.802583,5.133392
1732,Eastern Europe,,2014,0.195873,0.679591,0.21199,2.945871,0.901514,3.798952,5.060647
1733,Eastern Europe,,2015,0.196169,0.679882,0.213883,2.945351,0.887288,3.797919,4.969887
1734,Eastern Europe,,2016,0.196408,0.680181,0.215673,2.944617,0.870802,3.799274,4.860104
1735,Eastern Europe,,2017,0.19657,0.680442,0.217029,2.94349,0.852237,3.802439,4.72986
1756,Eastern Sub-Saharan Africa,,2010,0.16072,0.621603,0.105322,3.605134,0.498621,3.847482,1.607956
1757,Eastern Sub-Saharan Africa,,2011,0.161072,0.621906,0.10658,3.608638,0.499803,3.841162,1.6092
1758,Eastern Sub-Saharan Africa,,2012,0.161445,0.622227,0.107972,3.612962,0.501139,3.835355,1.610288
1759,Eastern Sub-Saharan Africa,,2013,0.161832,0.622568,0.1094,3.618185,0.50266,3.830613,1.611266
1760,Eastern Sub-Saharan Africa,,2014,0.162234,0.622929,0.110943,3.624199,0.504315,3.827285,1.611974
1761,Eastern Sub-Saharan Africa,,2015,0.162643,0.62329,0.112506,3.630865,0.506294,3.824851,1.612461
1762,Eastern Sub-Saharan Africa,,2016,0.163052,0.623641,0.114202,3.63808,0.508325,3.824076,1.612753
1763,Eastern Sub-Saharan Africa,,2017,0.163459,0.623965,0.116033,3.645706,0.510433,3.824305,1.612554
1784,Ecuador,ECU,2010,0.200232,0.879216,0.334334,4.29317,0.66498,2.959062,1.803276
1785,Ecuador,ECU,2011,0.200526,0.879678,0.337751,4.295131,0.666404,2.960197,1.79532
1786,Ecuador,ECU,2012,0.20086,0.880169,0.341703,4.296969,0.667943,2.961697,1.785087
1787,Ecuador,ECU,2013,0.201224,0.88067,0.34601,4.298674,0.668269,2.965013,1.772735
1788,Ecuador,ECU,2014,0.201619,0.881209,0.350229,4.300375,0.668814,2.967176,1.75853
1789,Ecuador,ECU,2015,0.202036,0.881771,0.354659,4.302069,0.668551,2.970413,1.742634
